timestamp,temperature,pressure,vibration,flow_rate,rpm,power,anomaly,health_score
2024-01-01 00:00:00,67.48,3.529,3.02,163.7,3078,77.77,0,91.5
2024-01-01 00:15:00,64.31,3.481,1.92,148.9,2995,83.77,0,91.7
2024-01-01 00:30:00,68.24,3.786,2.79,139.2,2934,72.74,0,88.5
2024-01-01 00:45:00,72.62,3.96,2.19,163.9,2931,81.6,0,85.7
2024-01-01 01:00:00,63.96,3.706,2.34,148.9,2983,65.32,0,88.7
2024-01-01 01:15:00,63.96,3.803,2.52,144.7,2921,73.75,0,88.1
2024-01-01 01:30:00,73.03,3.435,2.44,158.9,3029,78.92,0,85.3
2024-01-01 01:45:00,68.97,3.538,1.66,155.5,3010,77.74,0,84.9
2024-01-01 02:00:00,62.9,3.946,3.19,151.2,3002,70.83,0,86.5
2024-01-01 02:15:00,67.96,3.658,3.07,144.1,2969,83.22,0,89.8
2024-01-01 02:30:00,62.93,2.395,2.43,98.5,2953,69.95,1,33.9
2024-01-01 02:45:00,62.92,3.51,2.97,154.8,2953,87.81,0,86.7
2024-01-01 03:00:00,66.56,3.811,9.53,146.6,3009,80.06,1,37.2
2024-01-01 03:15:00,55.79,3.838,2.01,147.5,3010,75.29,0,98.3
2024-01-01 03:30:00,56.73,3.247,2.53,142.0,2982,75.11,0,82.6
2024-01-01 03:45:00,62.54,3.609,1.92,158.1,2932,68.76,0,86.4
2024-01-01 04:00:00,60.37,3.498,2.8,144.7,3037,71.48,0,95.4
2024-01-01 04:15:00,67.0,3.48,2.15,154.9,2975,85.25,0,95.6
2024-01-01 04:30:00,60.89,3.899,1.7,150.3,3006,71.92,0,92.0
2024-01-01 04:45:00,76.62,3.429,0.69,144.4,3019,85.4,1,20.1
2024-01-01 05:00:00,72.81,3.327,2.44,168.9,3006,78.98,0,97.7
2024-01-01 05:15:00,64.35,3.256,2.66,151.3,2980,67.43,0,92.8
2024-01-01 05:30:00,65.82,3.448,3.17,138.2,3036,79.78,0,80.8
2024-01-01 05:45:00,58.36,3.279,1.63,169.7,3032,75.46,0,95.6
2024-01-01 06:00:00,62.78,3.241,3.0,161.5,3012,69.94,0,80.6
2024-01-01 06:15:00,66.05,3.233,9.74,145.2,2991,68.54,1,51.7
2024-01-01 06:30:00,59.75,3.251,2.47,150.9,3037,78.64,0,95.5
2024-01-01 06:45:00,67.38,3.272,2.5,158.5,2965,78.19,0,91.8
2024-01-01 07:00:00,62.48,3.62,2.49,155.2,3017,71.42,0,91.8
2024-01-01 07:15:00,64.02,2.912,1.48,159.6,3021,76.49,0,83.5
2024-01-01 07:30:00,62.47,3.289,2.86,151.2,3046,79.38,0,96.7
2024-01-01 07:45:00,74.74,3.47,2.92,145.9,3026,72.12,0,97.5
2024-01-01 08:00:00,65.37,3.845,2.98,151.3,2984,75.58,0,87.7
2024-01-01 08:15:00,60.14,3.426,2.74,139.4,3059,82.13,0,85.2
2024-01-01 08:30:00,69.55,,2.4,147.5,3042,74.94,0,95.4
2024-01-01 08:45:00,59.33,3.474,1.77,150.5,2939,81.69,0,91.1
2024-01-01 09:00:00,66.4,2.953,2.72,154.0,3026,74.22,0,89.6
2024-01-01 09:15:00,55.56,3.698,2.52,167.2,3016,67.24,0,98.7
2024-01-01 09:30:00,58.71,3.685,2.5,140.2,3056,72.34,0,99.1
2024-01-01 09:45:00,66.34,3.744,2.72,165.8,3053,72.97,0,84.6
2024-01-01 10:00:00,68.94,4.252,2.48,154.4,3005,70.14,0,88.6
2024-01-01 10:15:00,66.11,3.11,2.28,126.2,2964,69.96,0,84.8
2024-01-01 10:30:00,64.67,3.054,1.91,162.5,2984,67.45,0,89.6
2024-01-01 10:45:00,63.74,3.712,2.5,149.0,3022,68.58,0,99.1
2024-01-01 11:00:00,57.74,3.399,3.24,165.3,3008,83.43,0,84.0
2024-01-01 11:15:00,61.53,3.204,1.95,143.9,3027,71.43,0,96.2
2024-01-01 11:30:00,62.83,3.415,3.0,146.2,3050,72.71,0,96.8
2024-01-01 11:45:00,70.42,3.314,2.86,157.9,3012,77.76,0,98.3
2024-01-01 12:00:00,66.72,4.017,1.64,133.2,2997,73.28,0,90.6
2024-01-01 12:15:00,56.18,4.179,,142.9,2967,83.05,0,84.7
2024-01-01 12:30:00,66.62,3.009,2.51,134.9,2867,71.54,0,97.8
2024-01-01 12:45:00,63.07,3.057,2.46,140.2,2985,74.06,0,84.3
2024-01-01 13:00:00,61.49,3.272,3.5,166.3,3000,69.85,0,83.0
2024-01-01 13:15:00,67.93,3.293,2.97,140.3,2954,75.67,0,93.3
2024-01-01 13:30:00,70.03,3.267,9.61,142.6,3034,71.51,1,51.6
2024-01-01 13:45:00,69.53,3.442,2.82,121.8,2964,66.61,0,97.3
2024-01-01 14:00:00,60.55,3.366,2.04,143.6,2998,78.7,0,82.4
2024-01-01 14:15:00,63.2,3.094,2.06,119.2,2982,70.74,0,89.4
2024-01-01 14:30:00,66.41,3.192,2.58,152.9,3083,76.91,0,80.7
2024-01-01 14:45:00,69.63,3.964,3.09,157.8,3077,85.64,0,94.6
2024-01-01 15:00:00,62.25,3.393,5.68,154.4,3032,77.33,1,58.9
2024-01-01 15:15:00,63.72,3.377,2.25,134.8,3000,67.79,0,87.2
2024-01-01 15:30:00,59.11,3.044,3.09,149.3,3023,70.11,0,99.7
2024-01-01 15:45:00,58.67,3.361,2.03,154.4,2998,78.09,0,95.1
2024-01-01 16:00:00,68.63,3.788,2.52,146.1,3046,72.94,0,83.5
2024-01-01 16:15:00,71.35,3.679,2.34,137.1,3037,73.91,0,81.1
2024-01-01 16:30:00,64.21,3.743,3.14,159.5,3034,68.83,0,89.8
2024-01-01 16:45:00,69.58,3.139,2.66,137.9,3015,80.67,0,97.8
2024-01-01 17:00:00,66.33,3.134,2.35,154.7,3024,71.88,0,98.4
2024-01-01 17:15:00,85.12,3.84,2.08,150.2,3045,75.11,1,22.9
2024-01-01 17:30:00,66.32,3.748,3.55,164.8,3117,77.85,0,81.1
2024-01-01 17:45:00,72.21,3.422,2.46,173.0,3051,70.17,0,83.4
2024-01-01 18:00:00,64.32,3.756,2.39,144.3,2935,80.38,0,90.6
2024-01-01 18:15:00,72.32,3.139,2.75,138.2,2996,75.52,0,97.6
2024-01-01 18:30:00,51.4,3.127,2.86,151.4,2971,70.77,0,92.4
2024-01-01 18:45:00,68.61,3.015,1.8,150.4,2999,72.22,0,93.4
2024-01-01 19:00:00,64.95,3.608,2.4,156.1,2994,66.91,0,96.4
2024-01-01 19:15:00,63.02,1.571,1.96,98.8,2993,81.84,1,30.7
2024-01-01 19:30:00,64.98,3.343,2.22,142.4,3025,80.79,0,96.9
2024-01-01 19:45:00,54.58,3.266,3.14,149.1,2997,71.09,0,94.6
2024-01-01 20:00:00,63.47,4.224,3.08,153.0,3041,74.67,0,81.4
2024-01-01 20:15:00,66.35,1.51,2.79,94.5,2984,71.96,1,20.5
2024-01-01 20:30:00,71.96,3.916,1.8,148.7,2958,73.0,0,86.4
2024-01-01 20:45:00,61.98,3.456,2.59,149.2,2997,66.52,0,90.7
2024-01-01 21:00:00,60.6,3.35,2.21,156.6,2974,78.11,0,81.7
2024-01-01 21:15:00,62.14,3.925,3.0,149.2,3050,76.43,0,98.8
2024-01-01 21:30:00,69.22,3.737,2.22,161.6,3038,73.27,0,90.5
2024-01-01 21:45:00,66.29,3.493,2.09,156.6,3059,67.99,0,88.7
2024-01-01 22:00:00,62.1,3.84,2.68,132.2,2952,75.77,0,98.1
2024-01-01 22:15:00,67.32,4.256,3.11,147.7,2921,65.36,0,80.9
2024-01-01 22:30:00,65.24,3.28,3.03,161.6,3087,71.39,0,88.2
2024-01-01 22:45:00,69.59,3.642,3.15,140.7,2943,70.17,0,91.9
2024-01-01 23:00:00,61.36,3.377,3.15,152.7,3040,68.5,0,92.8
2024-01-01 23:15:00,63.23,3.22,3.32,153.8,3034,87.55,0,98.1
2024-01-01 23:30:00,62.91,3.211,2.59,151.4,3001,73.27,0,83.6
2024-01-01 23:45:00,57.55,3.978,2.28,146.2,2988,75.91,0,86.2
2024-01-02 00:00:00,66.48,2.953,2.09,151.3,2951,78.74,0,90.9
2024-01-02 00:15:00,66.31,3.652,3.1,145.2,3060,78.0,0,96.6
2024-01-02 00:30:00,65.03,3.252,2.41,143.6,3037,70.62,0,87.0
2024-01-02 00:45:00,63.83,4.032,2.05,160.0,3135,68.68,0,94.4
2024-01-02 01:00:00,58.05,3.418,2.76,147.7,2995,72.03,0,85.4
2024-01-02 01:15:00,63.03,3.391,1.78,174.4,2997,75.45,0,85.1
2024-01-02 01:30:00,63.42,3.971,1.96,136.2,2943,71.91,0,92.9
2024-01-02 01:45:00,61.12,3.763,2.61,152.0,3033,75.17,0,90.6
2024-01-02 02:00:00,64.44,1.803,2.94,98.2,2891,77.93,1,38.4
2024-01-02 02:15:00,67.27,,2.33,158.5,2912,84.62,0,90.1
2024-01-02 02:30:00,74.68,3.175,2.38,139.4,3011,82.71,0,91.6
2024-01-02 02:45:00,66.12,3.723,2.89,162.0,3025,73.16,0,83.4
2024-01-02 03:00:00,66.64,3.44,2.91,158.2,2969,76.87,0,84.0
2024-01-02 03:15:00,64.98,3.608,1.46,140.3,2943,75.99,0,95.7
2024-01-02 03:30:00,55.76,3.645,3.24,147.2,3002,66.61,0,85.6
2024-01-02 03:45:00,65.22,3.167,2.34,155.3,2964,75.53,0,80.6
2024-01-02 04:00:00,65.73,3.678,2.13,160.3,2963,71.63,0,80.9
2024-01-02 04:15:00,77.75,3.444,2.27,156.8,3025,80.83,0,93.0
2024-01-02 04:30:00,64.47,3.128,1.82,148.6,3146,79.1,0,88.1
2024-01-02 04:45:00,66.94,3.456,3.77,171.8,2969,67.81,0,87.3
2024-01-02 05:00:00,65.31,3.506,1.85,162.7,3000,75.21,0,85.1
2024-01-02 05:15:00,59.64,3.678,1.75,141.3,3005,72.31,0,96.2
2024-01-02 05:30:00,71.2,2.784,2.37,151.2,2955,81.09,0,89.6
2024-01-02 05:45:00,69.24,3.616,1.81,171.3,2989,73.61,0,90.0
2024-01-02 06:00:00,69.46,3.346,2.56,154.8,2991,79.27,0,99.9
2024-01-02 06:15:00,60.95,3.743,3.32,151.1,2988,81.08,0,95.6
2024-01-02 06:30:00,72.51,3.499,2.58,146.8,2971,71.74,0,98.4
2024-01-02 06:45:00,58.49,,2.67,139.9,3013,76.95,0,81.5
2024-01-02 07:00:00,68.42,3.447,2.35,150.0,2994,78.2,0,82.8
2024-01-02 07:15:00,76.44,3.6,1.98,149.4,2887,87.76,0,93.7
2024-01-02 07:30:00,60.53,3.772,2.35,135.9,3108,79.22,0,80.3
2024-01-02 07:45:00,62.65,3.233,3.03,142.1,2952,72.37,0,89.4
2024-01-02 08:00:00,65.93,3.397,3.18,160.3,2941,90.6,0,84.6
2024-01-02 08:15:00,62.92,3.941,2.52,138.9,2889,78.54,0,97.3
2024-01-02 08:30:00,57.68,3.392,2.94,148.8,3089,84.4,0,85.1
2024-01-02 08:45:00,65.78,3.61,2.11,155.4,2950,79.91,0,90.5
2024-01-02 09:00:00,60.04,3.13,2.19,156.0,2904,76.48,0,96.1
2024-01-02 09:15:00,67.72,2.986,1.7,166.5,2970,85.79,0,90.7
2024-01-02 09:30:00,60.76,1.35,3.05,115.4,3031,62.52,1,51.6
2024-01-02 09:45:00,73.1,3.293,2.21,151.0,2975,70.28,0,85.1
2024-01-02 10:00:00,61.33,3.812,1.84,168.1,2904,83.56,0,98.4
2024-01-02 10:15:00,63.64,3.845,2.75,144.4,2987,71.8,0,87.1
2024-01-02 10:30:00,69.32,2.922,3.17,150.5,2954,66.48,0,95.5
2024-01-02 10:45:00,59.1,3.338,2.31,152.0,3032,81.53,0,87.1
2024-01-02 11:00:00,66.27,3.709,1.61,149.4,2984,76.14,0,93.3
2024-01-02 11:15:00,71.67,3.468,2.34,160.7,3019,70.74,0,90.4
2024-01-02 11:30:00,57.09,3.951,2.62,126.9,3044,80.54,0,90.0
2024-01-02 11:45:00,66.05,3.702,2.8,146.0,3005,68.7,0,89.7
2024-01-02 12:00:00,66.3,3.42,2.89,157.9,3008,67.66,0,95.0
2024-01-02 12:15:00,68.91,3.446,2.54,141.7,3022,68.83,0,81.8
2024-01-02 12:30:00,58.82,3.483,2.37,142.7,3012,82.36,0,98.3
2024-01-02 12:45:00,58.4,3.246,2.84,146.8,2943,73.69,0,83.6
2024-01-02 13:00:00,67.48,3.782,1.84,165.5,2929,74.04,0,97.8
2024-01-02 13:15:00,66.36,3.723,2.02,153.0,3125,81.99,0,93.6
2024-01-02 13:30:00,66.12,3.636,2.14,149.3,3112,75.5,0,89.9
2024-01-02 13:45:00,66.6,3.573,2.28,139.2,2913,77.88,0,97.0
2024-01-02 14:00:00,61.35,3.195,1.81,152.9,2968,75.8,0,83.2
2024-01-02 14:15:00,65.91,3.651,2.99,136.9,3015,74.18,0,81.8
2024-01-02 14:30:00,66.22,3.539,7.4,129.3,3013,80.26,1,21.9
2024-01-02 14:45:00,61.18,4.101,1.16,146.7,3013,66.38,0,94.2
2024-01-02 15:00:00,73.98,3.112,2.99,127.2,2950,75.83,0,91.1
2024-01-02 15:15:00,67.02,3.283,2.76,147.9,2982,80.87,0,98.1
2024-01-02 15:30:00,58.69,3.024,2.47,161.9,3056,82.0,0,81.6
2024-01-02 15:45:00,67.93,3.435,2.73,166.4,3005,72.4,0,85.2
2024-01-02 16:00:00,59.69,2.978,2.55,159.5,2976,66.73,0,92.6
2024-01-02 16:15:00,68.5,3.856,3.08,160.8,2949,69.38,0,93.8
2024-01-02 16:30:00,70.36,3.828,2.12,147.5,3045,81.35,0,83.9
2024-01-02 16:45:00,79.77,3.452,3.37,143.3,3007,70.42,1,59.1
2024-01-02 17:00:00,69.33,3.196,2.97,155.7,2982,83.52,0,96.3
2024-01-02 17:15:00,66.58,3.043,2.2,158.7,3028,68.77,0,99.7
2024-01-02 17:30:00,68.63,3.289,2.12,,2994,71.66,0,99.7
2024-01-02 17:45:00,74.0,3.688,2.57,150.8,2909,74.97,0,90.9
2024-01-02 18:00:00,63.27,3.264,1.94,137.9,3032,69.48,0,90.7
2024-01-02 18:15:00,60.73,4.073,2.4,130.7,3160,74.71,0,95.9
